,time,price,change,vol,amount,type
1335,14:32:27,4.48,0.0,1,448,卖盘
1336,14:32:45,4.48,0.0,20,8960,卖盘
1337,14:32:48,4.48,0.0,1,448,卖盘
1338,14:32:51,4.48,0.0,17,7616,卖盘
1339,14:32:54,4.48,0.0,3,1344,卖盘
1340,14:33:27,4.48,0.0,1,448,卖盘
1341,14:33:33,4.48,0.0,20,8960,卖盘
1342,14:33:39,4.48,0.0,20,8960,卖盘
1343,14:33:45,4.48,0.0,67,30016,卖盘
1344,14:33:48,4.48,0.0,34,15232,卖盘
1345,14:33:54,4.48,0.0,28,12544,卖盘
1346,14:34:01,4.48,0.0,19,8512,卖盘
1347,14:34:27,4.49,0.01,195,87555,买盘
1348,14:34:33,4.48,-0.01,41,18368,卖盘
1349,14:34:39,4.49,0.01,6,2694,买盘
1350,14:34:54,4.49,0.0,26,11674,买盘
1351,14:35:07,4.49,0.0,1,449,买盘
1352,14:35:09,4.49,0.0,6,2694,买盘
1353,14:35:12,4.48,-0.01,266,119171,卖盘
1354,14:35:15,4.49,0.01,4,1796,买盘
1355,14:35:24,4.48,-0.01,41,18389,卖盘
1356,14:35:30,4.49,0.01,33,14817,买盘
1357,14:35:33,4.48,-0.01,17,7616,卖盘
1358,14:35:36,4.48,0.0,2,896,卖盘
1359,14:35:48,4.49,0.01,39,17511,买盘
1360,14:36:09,4.48,-0.01,1,448,卖盘
1361,14:36:18,4.49,0.01,1,449,买盘
1362,14:36:36,4.48,-0.01,14,6272,卖盘
1363,14:36:42,4.48,0.0,5,2240,卖盘
1364,14:36:51,4.49,0.01,28,12572,买盘
1365,14:37:00,4.49,0.0,29,13021,买盘
1366,14:37:04,4.48,-0.01,6,2688,卖盘
1367,14:37:06,4.48,0.0,93,41664,卖盘
1368,14:37:42,4.48,0.0,38,17045,卖盘
1369,14:37:45,4.48,0.0,13,5834,卖盘
1370,14:37:48,4.49,0.01,1,449,买盘
1371,14:38:15,4.48,-0.01,3,1344,卖盘
1372,14:38:24,4.49,0.01,8,3592,买盘
1373,14:38:27,4.48,-0.01,1,448,卖盘
1374,14:38:45,4.48,0.0,20,8960,卖盘
1375,14:38:48,4.49,0.01,1,449,买盘
1376,14:39:21,4.48,-0.01,17,7616,卖盘
1377,14:39:24,4.48,0.0,16,7168,卖盘
1378,14:39:27,4.48,0.0,21,9408,卖盘
1379,14:39:33,4.48,0.0,1,448,卖盘
1380,14:39:42,4.48,0.0,50,22400,卖盘
1381,14:39:45,4.48,0.0,420,188160,卖盘
1382,14:39:48,4.48,0.0,34,15232,卖盘
1383,14:40:04,4.49,0.01,10,4481,买盘
1384,14:40:06,4.48,-0.01,20,8960,卖盘
1385,14:40:09,4.48,0.0,20,8960,卖盘
1386,14:40:12,4.48,0.0,36,16128,卖盘
1387,14:40:15,4.48,0.0,150,67200,卖盘
1388,14:40:18,4.48,0.0,137,61376,卖盘
1389,14:40:21,4.48,0.0,256,114688,卖盘
1390,14:40:24,4.48,0.0,35,15680,卖盘
1391,14:40:33,4.48,0.0,19,8512,卖盘
1392,14:40:54,4.48,0.0,20,8960,卖盘
1393,14:41:06,4.48,0.0,6,2688,卖盘
1394,14:41:09,4.48,0.0,72,32256,卖盘
1395,14:41:15,4.48,0.0,20,8960,卖盘
1396,14:41:24,4.48,0.0,50,22400,卖盘
1397,14:41:27,4.48,0.0,1,448,卖盘
1398,14:41:31,4.48,0.0,28,12544,卖盘
1399,14:41:33,4.48,0.0,19,8512,卖盘
1400,14:41:36,4.48,0.0,36,16128,卖盘
1401,14:41:39,4.48,0.0,27,12132,卖盘
1402,14:41:43,4.48,0.0,1,448,买盘
1403,14:41:45,4.48,0.0,72,32256,买盘
1404,14:41:48,4.48,0.0,19,8476,买盘
1405,14:41:54,4.48,0.0,38,17060,卖盘
1406,14:41:57,4.48,0.0,72,32220,买盘
1407,14:42:00,4.48,0.0,13,5824,卖盘
1408,14:42:09,4.48,0.0,23,10304,卖盘
1409,14:42:45,4.48,0.0,2,538,卖盘
1410,14:43:07,4.48,0.0,100,44800,卖盘
1411,14:43:10,4.48,0.0,101,45248,卖盘
1412,14:43:12,4.49,0.01,26,11674,买盘
1413,14:43:15,4.48,-0.01,20,8960,卖盘
1414,14:43:24,4.48,0.0,13,5824,卖盘
1415,14:43:54,4.48,0.0,12,5376,卖盘
1416,14:43:57,4.48,0.0,28,12544,卖盘
1417,14:44:00,4.49,0.01,19,8531,买盘
1418,14:44:04,4.48,-0.01,49,21952,卖盘
1419,14:44:06,4.49,0.01,1,449,买盘
1420,14:44:09,4.48,-0.01,50,22400,卖盘
1421,14:44:21,4.48,0.0,19,8512,卖盘
1422,14:44:27,4.48,0.0,12,5376,卖盘
1423,14:44:33,4.48,0.0,41,18368,卖盘
1424,14:44:51,4.48,0.0,14,6272,卖盘
1425,14:45:06,4.48,0.0,20,8960,卖盘
1426,14:45:09,4.48,0.0,1,448,卖盘
1427,14:45:12,4.49,0.01,26,11674,买盘
1428,14:45:15,4.48,-0.01,13,5824,卖盘
1429,14:45:18,4.48,0.0,10,4480,卖盘
1430,14:45:21,4.48,0.0,7,3136,卖盘
1431,14:45:30,4.48,0.0,2,896,卖盘
1432,14:45:33,4.48,0.0,3,1613,卖盘
1433,14:45:51,4.48,0.0,30,13440,卖盘
1434,14:45:54,4.48,0.0,25,11200,卖盘
1435,14:45:57,4.49,0.01,24,10776,买盘
1436,14:46:09,4.48,-0.01,222,99672,卖盘
1437,14:46:21,4.48,0.0,18,8064,卖盘
1438,14:46:24,4.48,0.0,20,8960,卖盘
1439,14:46:33,4.49,0.01,1,449,买盘
1440,14:46:39,4.49,0.0,118,52965,买盘
1441,14:46:42,4.48,-0.01,30,13440,卖盘
1442,14:46:51,4.49,0.01,1,449,买盘
1443,14:46:54,4.48,-0.01,11,4928,卖盘
1444,14:46:57,4.48,0.0,20,8960,卖盘
1445,14:47:27,4.48,0.0,34,15232,卖盘
1446,14:47:30,4.48,0.0,33,14784,卖盘
1447,14:47:33,4.48,0.0,121,54208,卖盘
1448,14:47:36,4.49,0.01,14,6286,买盘
1449,14:47:42,4.48,-0.01,25,11200,卖盘
1450,14:47:45,4.48,0.0,39,17562,卖盘
1451,14:47:48,4.47,-0.01,96,42992,卖盘
1452,14:47:51,4.48,0.01,17,7616,买盘
1453,14:47:54,4.48,0.0,66,29476,买盘
1454,14:48:04,4.48,0.0,51,22848,卖盘
1455,14:48:15,4.49,0.01,70,31430,买盘
1456,14:48:42,4.48,-0.01,5,2240,卖盘
1457,14:48:51,4.49,0.01,2,898,买盘
1458,14:48:54,4.48,-0.01,1,448,卖盘
1459,14:49:00,4.48,0.0,6,2688,卖盘
1460,14:49:06,4.48,0.0,19,8512,卖盘
1461,14:49:09,4.48,0.0,14,6272,卖盘
1462,14:49:15,4.48,0.0,14,6272,卖盘
1463,14:49:18,4.48,0.0,10,4480,卖盘
1464,14:49:21,4.49,0.01,26,11674,买盘
1465,14:49:34,4.48,-0.01,1,448,卖盘
1466,14:49:42,4.49,0.01,2,898,买盘
1467,14:49:48,4.48,-0.01,83,37184,卖盘
1468,14:49:54,4.48,0.0,2,896,卖盘
1469,14:50:00,4.48,0.0,100,44800,卖盘
1470,14:50:04,4.48,0.0,9,4032,卖盘
1471,14:50:06,4.48,0.0,20,8960,卖盘
1472,14:50:18,4.48,0.0,27,12096,卖盘
1473,14:50:21,4.48,0.0,8,3584,卖盘
1474,14:50:24,4.48,0.0,13,5824,卖盘
1475,14:50:27,4.48,0.0,59,26432,卖盘
1476,14:50:54,4.48,0.0,1,448,卖盘
1477,14:50:57,4.48,0.0,3,1344,卖盘
1478,14:51:06,4.48,0.0,15,6720,卖盘
1479,14:51:09,4.48,0.0,2,896,卖盘
1480,14:51:12,4.49,0.01,13,5837,买盘
1481,14:51:24,4.48,-0.01,2,896,卖盘
1482,14:51:36,4.48,0.0,19,8512,卖盘
1483,14:51:42,4.49,0.01,3,1347,买盘
1484,14:51:48,4.49,0.0,10,4490,买盘
1485,14:51:54,4.49,0.0,2,898,买盘
1486,14:52:06,4.48,-0.01,14,6272,卖盘
1487,14:52:09,4.48,0.0,10,4480,卖盘
1488,14:52:57,4.48,0.0,10,4480,卖盘
1489,14:53:00,4.49,0.01,2,898,买盘
1490,14:53:04,4.48,-0.01,44,19755,卖盘
1491,14:53:09,4.49,0.01,16,7184,买盘
1492,14:53:18,4.49,0.0,18,8082,买盘
1493,14:53:27,4.49,0.0,5,2245,买盘
1494,14:53:30,4.49,0.0,11,4939,买盘
1495,14:53:33,4.49,0.0,2,898,买盘
1496,14:53:42,4.49,0.0,3,1347,买盘
1497,14:53:48,4.49,0.0,11,4939,买盘
1498,14:53:57,4.49,0.0,1,449,买盘
1499,14:54:00,4.49,0.0,2,898,买盘
1500,14:54:04,4.48,-0.01,365,163641,卖盘
1501,14:54:18,4.49,0.01,26,11674,买盘
1502,14:54:30,4.48,-0.01,117,52420,卖盘
1503,14:54:33,4.48,0.0,21,9409,卖盘
1504,14:54:57,4.48,0.0,50,22400,卖盘
1505,14:55:04,4.49,0.01,3,1346,买盘
1506,14:55:09,4.48,-0.01,33,14784,卖盘
1507,14:55:12,4.49,0.01,1,449,买盘
1508,14:55:21,4.49,0.0,143,64207,买盘
1509,14:55:24,4.48,-0.01,20,8960,卖盘
1510,14:55:36,4.49,0.01,105,47145,买盘
1511,14:55:39,4.48,-0.01,35,15680,卖盘
1512,14:55:45,4.49,0.01,2,898,买盘
1513,14:55:48,4.48,-0.01,439,196672,卖盘
1514,14:55:54,4.48,0.0,94,42112,卖盘
1515,14:55:57,4.49,0.01,49,21978,买盘
1516,14:56:00,4.48,-0.01,56,25088,卖盘
1517,14:56:04,4.48,0.0,2,896,卖盘
1518,14:56:06,4.48,0.0,100,44800,卖盘
1519,14:56:09,4.48,0.0,554,248192,卖盘
1520,14:56:12,4.48,0.0,95,42560,卖盘
1521,14:56:15,4.47,-0.01,281,126030,卖盘
1522,14:56:18,4.48,0.01,1,448,买盘
1523,14:56:21,4.48,0.0,1,448,买盘
1524,14:56:24,4.48,0.0,9,4032,买盘
1525,14:56:27,4.48,0.0,390,174335,买盘
1526,14:56:30,4.48,0.0,45,20160,买盘
1527,14:56:36,4.47,-0.01,231,103257,卖盘
1528,14:56:39,4.48,0.01,58,25936,买盘
1529,14:56:42,4.48,0.0,123,55104,买盘
1530,14:56:45,4.48,0.0,61,27328,卖盘
1531,14:56:48,4.48,0.0,98,43904,卖盘
1532,14:56:51,4.48,0.0,43,19264,卖盘
1533,14:56:57,4.48,0.0,20,8960,卖盘
1534,15:00:04,4.47,-0.01,567,253449,卖盘
